Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"vivo T3x 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,18999,26%,13999
"SAMSUNG Galaxy A36 5G (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,35999,14%,30999
"vivo Y58 5G (Himalayan Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23999,33%,15999
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33999,12%,29999
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33999,12%,29999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,,,35999,11%,31999
"realme Narzo N61 (Voyage Blue, 128 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,10999,21%,8699
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27999,32%,18999
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",12 GB RAM | 512 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,38999,31%,26999
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,40999,29%,28999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,35999,11%,31999
"vivo Y58 5G (Himalayan Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,23999,33%,15999
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33999,12%,29999
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",8 GB RAM | 128 GB ROM,,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,33999,12%,29999
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,89999,50%,44999
"realme P1 5G (Peacock Green, 128 GB)",12 GB RAM | 512 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,20999,33%,13999
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",8 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,40999,29%,28999
"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,18999,24%,14499
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,38999,13%,33999
"SAMSUNG Galaxy A36 5G (Awesome Black, 256 GB)",6 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,41999,12%,36999
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,1 Year Domestic Warranty,19999,23%,15499
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,59999,48%,30999
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,,21499,21%,16999
"Google Pixel 7 (Snow, 128 GB)",4 GB RAM | 128 GB ROM,,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,59999,48%,30999
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)",,512 GB ROM,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,15999,28%,11499
"Apple iPhone 16 Pro (Natural Titanium, 512 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,149900,5%,142900
"realme P1 5G (Phoenix Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6080 Processor,Domestic Warranty 1 year for handset and 6 months for accessories.,21999,32%,14999
"itel P 55 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13499,27%,9899
"SAMSUNG Galaxy A05 (Black, 128 GB)",40 MB RAM | 35 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) FWVGA Display,0MP | 0MP Front Camera,1000 mAh Battery,NA Processor,,14999,41%,8904
"KARBONN K101i Dual SIM,Keypad Mobile,1.8''LCD,1000mAh Battery,TypeC USB,Memory Up to32GB",32 MB RAM | 32 MB ROM,,1.68 cm (0.66 inch) Display,,800 mAh Battery,,1 Year Company Domestic Warranty by Company Authorized Service Center.,1190,26%,882
Kechaoda A 27,12 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,2150,59%,889
"realme 14 Pro+ 5G (Pearl White, 256 GB)",12 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,37999,8%,34999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,37999,8%,34999
"vivo V40e 5G (Mint Green, 128 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,33999,21%,26999
"vivo V40e 5G (Mint Green, 256 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) Display,,1000 mAh Battery,,1 year manufacturer Warranty,35999,19%,28999
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,999,14%,859
"vivo V40e 5G (Royal Bronze, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33999,21%,26999
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,6 Gen 1 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,18999,28%,13749
"OPPO F29 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30999,16%,25999
"realme P3 Pro 5G (Saturn Brown, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Exynos 1480 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,30999,19%,24999
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T61 Processor,1 Year Manufacturer Warranty for Phone,45999,23%,35499
"Tecno Spark Go 1 (Glittery White, 64 GB)",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,8599,20%,6899
itel it5027,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,NA Processor,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement,1499,31%,1039
itel it5027,8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,1499,31%,1029
"REDMI Note 14 5G (Titan Black, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,24999,15%,21172
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,109999,25%,82440
"Infinix SMART 9 HD (Metallic Black, 64 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,8999,26%,6699
"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,28999,17%,23999
"POCO X7 5G (Cosmic Silver, 256 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27999,29%,19999
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,6 Gen 1 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,28999,17%,23999
"OPPO F29 5G (Glacier Blue, 128 GB)",12 GB RAM | 256 GB ROM,,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,28999,17%,23999
"Google Pixel 9 (Porcelain, 256 GB)",,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,79999,6%,74999
"Apple iPhone 16 Plus (Pink, 256 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,99900,5%,94900
"REDMI 14C 5G (Stargaze Black, 64 GB)",,,6.1 cm (2.4 inch) FWVGA Display,1.3MP + 0MP | 2MP Front Camera,1800 mAh Li-Ion Battery,NA Processor,,12999,27%,9499
KARBONN Jumbo K9,6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,1890,34%,1243
"REDMI Note 14 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,21999,23%,17048
"realme P1 5G (Feather Blue, 128 GB)",16 GB RAM | 256 GB ROM,,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,21999,32%,14999
"Google Pixel 9 Pro XL (Hazel, 256 GB)",32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Manufacturer Warranty,124999,8%,114999
Kechaoda K33,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,1.68 cm (0.66 inch) FWVGA Display,0MP | 0MP Front Camera,800 mAh Battery,processor speed 400MHZ Processor,,2200,55%,998
Kechaoda A27,6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,1499,40%,894
"REDMI Note 14 5G (Mystique White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,21999,23%,16848
"POCO M6 Plus 5G (Ice Silver, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,17999,36%,11499
"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,21999,23%,16988
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)",12 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,74999,27%,54999
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,35999,17%,29999
"realme 13 Pro 5G (Monet Purple, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,30999,23%,23999
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",500 MB RAM | 4 GB ROM | Expandable Upto 128 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,,,36999,22%,28999
Jio PRIMA2 4G,8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,,3999,20%,3199
"Infinix Note 40 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,24999,36%,15999
"OPPO F29 Pro 5G (Granite Black, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,34999,14%,29999
"REDMI 13C 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,29%,9999
"REDMI 13C 5G (Startrail Green, 128 GB)",32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,1 Year Manufacturer Warranty,13999,29%,9999
Kechaoda K33,8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5110 mAh Battery,,,2200,55%,997
"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 8350 Ultra Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,22999,20%,18368
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,33999,18%,27999
"realme 13 Pro 5G (Emerald Green, 128 GB)",16 GB RAM | 256 GB ROM,,16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,1 Year Domestic Warranty,28999,24%,21999
"Google Pixel 9 Pro (Obsidian, 256 GB)",12 GB RAM | 256 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,,,109999,9%,99999
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,35999,0%,35930
"Tecno Spark 30C 5G (Midnight Shadow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,11999,17%,9999
"Tecno Spark 30C 5G (Azure Sky, 64 GB)",,32 GB ROM,4.57 cm (1.8 inch) Display,,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,,11999,17%,9999
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,1199,25%,905
"Infinix SMART 9 HD (Coral Gold, 64 GB)",12 GB RAM | 256 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,8999,26%,6699
"SAMSUNG Galaxy S25 5G (Mint, 256 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,,#DIV/0!,80999
"POCO X7 5G (Yellow, 128 GB)",12 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,24999,28%,17999
"realme P3 Pro 5G (Saturn Brown, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,,32999,21%,25999
"realme 70 TURBO 5G (Turbo Green, 256 GB)",32 MB RAM | 32 MB ROM,,17.02 cm (6.7 inch) Display,,1000 mAh Battery,SC6531E Processor,,23999,21%,18920
"Nokia 106-SS-1578,32 MB,1000 mAh Battery.",,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,1699,15%,1440
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,99900,5%,94900
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A16 Bionic Chip, 6 Core Processor Processor",,14999,13%,12999
"Apple iPhone 15 (Black, 256 GB)",8 MB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP + 5MP + 2MP | 13MP + 13MP Dual Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,79900,7%,74400
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,,"A18 Chip, 6 Core Processor",,21499,26%,15999
"Apple iPhone 16e (Black, 256 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,69900,3%,67999
"POCO M7 5G (Mint Green, 128 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,23%,10749
"POCO X7 Pro 5G (Yellow, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,33999,21%,26999
